file_name,Unique_ID,other,cell_density,start_time,cell_volume,start.time,time_since_innoc,time_since_innoc_days,time_since_innoc_hours,total_biovolume,temperature,P.treatment,replicate
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-summary_export_21_copy.csv,21,copy,237026.0,2016-07-08  08:09:06,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 08:09:06 UTC,7.745405092592593,185.88972222222222,NA,16,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-summary_export_23_copy.csv,23,copy,171677.0,2016-07-08  08:11:26,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 08:11:26 UTC,7.747025462962963,185.9286111111111,NA,16,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-summary_export_24_copy.csv,24,copy,127001.0,2016-07-08  08:12:36,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 08:12:36 UTC,7.747835648148148,185.94805555555556,NA,16,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-summary_export_26_copy.csv,26,copy,65985.0,2016-07-08  08:16:11,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 08:16:11 UTC,7.750324074074074,186.0077777777778,NA,16,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-summary_export_27_copy.csv,27,copy,80120.0,2016-07-08  08:17:26,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 08:17:26 UTC,7.751192129629629,186.0286111111111,NA,16,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-summary_export_28_copy.csv,28,copy,67663.0,2016-07-08  08:18:40,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 08:18:40 UTC,7.752048611111111,186.04916666666668,NA,16,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-summary_export_3_copy.csv,3,copy,505532.0,2016-07-08  09:42:41,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 09:42:41 UTC,7.810393518518518,187.44944444444445,NA,24,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-summary_export_36_copy.csv,36,copy,209088.0,2016-07-08  09:47:18,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 09:47:18 UTC,7.813599537037037,187.5263888888889,NA,24,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-summary_export_37-R2_copy.csv,37,R2,442633.0,2016-07-08  09:50:11,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 09:50:11 UTC,7.815601851851852,187.57444444444445,NA,24,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-summary_export_38_copy.csv,38,copy,390489.0,2016-07-08  09:51:25,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 09:51:25 UTC,7.816458333333333,187.595,NA,24,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-summary_export_39_copy.csv,39,copy,458115.0,2016-07-08  09:52:42,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 09:52:42 UTC,7.817349537037037,187.61638888888888,NA,24,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-summary_export_40_copy.csv,40,copy,501450.0,2016-07-08  09:53:54,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 09:53:54 UTC,7.818182870370371,187.6363888888889,NA,24,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-summary_export_41_copy.csv,41,copy,414112.0,2016-07-08  09:02:22,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 09:02:22 UTC,7.782395833333333,186.7775,NA,20,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-summary_export_42-R2_copy.csv,42,R2,1079668.0,2016-07-08  09:06:01,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 09:06:01 UTC,7.7849305555555555,186.83833333333334,NA,20,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-summary_export_43-R2_copy.csv,43,R2,794688.0,2016-07-08  09:08:08,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 09:08:08 UTC,7.786400462962963,186.8736111111111,NA,20,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-summary_export_44-R3_copy.csv,44,R3,935176.0,2016-07-08  09:13:47,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 09:13:47 UTC,7.790324074074074,186.96777777777777,NA,20,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-summary_export_45_copy.csv,45,copy,844030.0,2016-07-08  09:11:52,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 09:11:52 UTC,7.788993055555555,186.93583333333333,NA,20,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-summary_export_46-R2_copy.csv,46,R2,116145.0,2016-07-08  09:19:58,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 09:19:58 UTC,7.7946180555555555,187.07083333333333,NA,20,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-summary_export_47_copy.csv,47,copy,199847.0,2016-07-08  09:21:40,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 09:21:40 UTC,7.7957986111111115,187.09916666666666,NA,20,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-summary_export_48_copy.csv,48,copy,234935.0,2016-07-08  09:22:51,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 09:22:51 UTC,7.796620370370371,187.11888888888888,NA,20,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-summary_export_49-R2_copy.csv,49,R2,201989.0,2016-07-08  09:24:38,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 09:24:38 UTC,7.797858796296296,187.1486111111111,NA,20,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-summary_export_5_copy.csv,5,copy,472748.0,2016-07-08  09:46:09,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 09:46:09 UTC,7.812800925925926,187.50722222222223,NA,24,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-summary_export_50_copy.csv,50,copy,316472.0,2016-07-08  09:25:54,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 09:25:54 UTC,7.798738425925926,187.16972222222222,NA,20,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-summary_export.csv,5,copy,472748.0,2016-07-08  09:46:09,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 09:46:09 UTC,7.812800925925926,187.50722222222223,NA,24,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-1_summary.csv,1,lst,305416.0,2016-07-09  14:26:05,349.39,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 14:26:05 UTC,9.007199074074075,216.17277777777778,106709296.24,24,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-10_summary.csv,10,lst,8391.0,2016-07-09  13:26:49,1141.47,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 13:26:49 UTC,8.966041666666667,215.185,9578074.77,8,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-11_summary.csv,11,lst,19720.0,2016-07-09  11:47:43,675.11,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 11:47:43 UTC,8.897222222222222,213.53333333333333,13313169.200000001,12,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-12_summary.csv,12,lst,61755.0,2016-07-09  11:48:54,812.09,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 11:48:54 UTC,8.898043981481482,213.55305555555555,50150617.95,12,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-12-R2_summary.csv,12,R2,23169.0,2016-07-09  11:49:20,653.12,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 11:49:20 UTC,8.898344907407408,213.56027777777777,15132137.28,12,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-13_summary.csv,13,lst,29167.0,2016-07-09  11:50:30,707.23,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 11:50:30 UTC,8.899155092592592,213.57972222222222,20627777.41,12,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-14_summary.csv,14,lst,46920.0,2016-07-09  12:06:19,580.8,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 12:06:19 UTC,8.91013888888889,213.84333333333333,27251135.999999996,12,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-15_summary.csv,15,lst,42817.0,2016-07-09  12:07:44,603.05,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 12:07:44 UTC,8.911122685185186,213.86694444444444,25820791.849999998,12,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-17_summary.csv,17,lst,47937.0,2016-07-09  12:11:40,466.89,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 12:11:40 UTC,8.913854166666667,213.9325,22381305.93,12,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-18_summary.csv,18,lst,49958.0,2016-07-09  12:12:53,447.17,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 12:12:53 UTC,8.914699074074074,213.95277777777778,22339718.86,12,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-19_summary.csv,19,lst,54180.0,2016-07-09  12:13:56,479.89,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 12:13:56 UTC,8.915428240740741,213.97027777777777,26000440.2,12,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-2_summary.csv,2,lst,485377.0,2016-07-09  14:27:38,365.8,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 14:27:38 UTC,9.008275462962963,216.19861111111112,177550906.6,24,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-20_summary.csv,20,lst,87392.0,2016-07-09  12:15:04,357.12,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 12:15:04 UTC,8.916215277777777,213.98916666666668,31209431.04,12,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-2B_summary.csv,2B,lst,655734.0,2016-07-09  13:44:19,256.77,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-09 13:44:19 UTC,0.18652777777777776,4.476666666666667,168372819.17999998,24,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-3_summary.csv,3,lst,488961.0,2016-07-09  14:29:10,343.29,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 14:29:10 UTC,9.009340277777778,216.22416666666666,167855421.69,24,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-31_summary.csv,31,lst,7025.0,2016-07-09  13:16:03,1044.36,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 13:16:03 UTC,8.958564814814816,215.00555555555556,7336628.999999999,8,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-32_summary.csv,32,lst,13984.0,2016-07-09  13:17:08,926.12,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 13:17:08 UTC,8.95931712962963,215.0236111111111,12950862.08,8,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-33_summary.csv,33,lst,10705.0,2016-07-09  13:18:18,956.54,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 13:18:18 UTC,8.960127314814814,215.04305555555555,10239760.7,8,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-34_summary.csv,34,lst,8240.0,2016-07-09  13:19:27,800.16,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 13:19:27 UTC,8.960925925925926,215.06222222222223,6593318.399999999,8,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-35_summary.csv,35,lst,14546.0,2016-07-09  13:20:37,857.97,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 13:20:37 UTC,8.961736111111112,215.08166666666668,12480031.620000001,8,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-39B_summary.csv,39B,lst,606163.0,2016-07-09  14:07:40,314.04,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-09 14:07:40 UTC,0.20274305555555555,4.865833333333334,190359428.52,24,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-39B-R2_summary.csv,39B,R2,442313.0,2016-07-09  14:08:15,240.56,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-09 14:08:15 UTC,0.20314814814814816,4.875555555555556,106402815.28,24,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-4_summary.csv,4,lst,502125.0,2016-07-09  14:30:47,317.89,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 14:30:47 UTC,9.010462962962963,216.2511111111111,159620516.25,24,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-40B_summary.csv,40B,lst,170829.0,2016-07-09  14:13:45,217.65,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-09 14:13:45 UTC,0.2069675925925926,4.967222222222222,37180931.85,24,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-42B_summary.csv,42B,lst,4978.0,2016-07-09  13:02:25,591.13,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-09 13:02:25 UTC,0.15743055555555555,3.7783333333333333,2942645.14,20,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-43B_summary.csv,43B,lst,5681.0,2016-07-09  13:03:45,382.18,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-09 13:03:45 UTC,0.1583564814814815,3.8005555555555555,2171164.58,20,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-44B_summary.csv,44B,lst,8243.0,2016-07-09  13:04:58,440.53,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-09 13:04:58 UTC,0.15920138888888888,3.8208333333333333,3631288.7899999996,20,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-45B_summary.csv,45B,lst,5851.0,2016-07-09  13:05:56,414.65,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-09 13:05:56 UTC,0.1598726851851852,3.8369444444444443,2426117.15,20,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-46B_summary.csv,46B,lst,1402.0,2016-07-09  13:07:04,446.28,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-09 13:07:04 UTC,0.16065972222222222,3.8558333333333334,625684.5599999999,20,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-47B_summary.csv,47B,lst,4256.0,2016-07-09  13:08:14,413.56,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-09 13:08:14 UTC,0.1614699074074074,3.875277777777778,1760111.36,20,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-48B_summary.csv,48B,lst,2336.0,2016-07-09  13:09:25,414.71,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-09 13:09:25 UTC,0.16229166666666667,3.895,968762.5599999999,20,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-49B-R2_summary.csv,49B,R2,2016.0,2016-07-09  13:11:05,492.47,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-09 13:11:05 UTC,0.16344907407407408,3.9227777777777777,992819.52,20,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-5-R2_summary.csv,5,R2,510210.0,2016-07-09  14:33:19,326.89,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 14:33:19 UTC,9.012222222222222,216.29333333333332,166782546.9,24,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-50B_summary.csv,50B,lst,2147.0,2016-07-09  13:12:34,390.36,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-09 13:12:34 UTC,0.16447916666666668,3.9475,838102.92,20,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-6_summary.csv,6,lst,13775.0,2016-07-09  13:21:52,954.8,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 13:21:52 UTC,8.962604166666667,215.1025,13152370.0,8,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-7_summary.csv,7,lst,9850.0,2016-07-09  13:23:02,901.12,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 13:23:02 UTC,8.963414351851851,215.12194444444444,8876032.0,8,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-8_summary.csv,8,lst,29317.0,2016-07-09  13:24:12,770.78,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 13:24:12 UTC,8.964224537037037,215.14138888888888,22596957.259999998,8,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-8-R2_summary.csv,8,R2,10572.0,2016-07-09  13:24:36,986.43,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 13:24:36 UTC,8.964502314814816,215.14805555555554,10428537.959999999,8,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-9_summary.csv,9,lst,7394.0,2016-07-09  13:25:41,1283.43,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 13:25:41 UTC,8.96525462962963,215.16611111111112,9489681.42,8,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-summary_export_1B_copy.csv,1B,copy,663370.0,2016-07-09  13:41:05,250.67,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-09 13:41:05 UTC,0.1842824074074074,4.422777777777778,166286957.9,24,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-summary_export_36_copy.csv,36,copy,252916.0,2016-07-09  14:34:30,395.26,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 14:34:30 UTC,9.01304398148148,216.31305555555556,99967578.16,24,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-summary_export_36B_copy.csv,36B,copy,634070.0,2016-07-09  13:56:29,218.55,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-09 13:56:29 UTC,0.19497685185185185,4.679444444444444,138575998.5,24,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-summary_export_37_copy.csv,37,copy,318694.0,2016-07-09  14:36:59,400.85,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 14:36:59 UTC,9.014768518518519,216.35444444444445,127748489.9,24,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-summary_export_37B_copy.csv,37B,copy,503361.0,2016-07-09  14:00:05,220.52,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-09 14:00:05 UTC,0.19747685185185185,4.739444444444445,111001167.72,24,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-summary_export_38_copy.csv,38,copy,322611.0,2016-07-09  14:39:35,362.78,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 14:39:35 UTC,9.016574074074073,216.39777777777778,117036818.58,24,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-summary_export_38B_copy.csv,38B,copy,586072.0,2016-07-09  14:03:41,216.38,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-09 14:03:41 UTC,0.19997685185185185,4.799444444444444,126814259.36,24,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-summary_export_39_copy.csv,39,copy,423659.0,2016-07-09  14:42:29,351.13,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 14:42:29 UTC,9.018587962962963,216.44611111111112,148759384.67,24,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-summary_export_39B-R3_copy.csv,39B,R3,247807.0,2016-07-09  14:09:41,216.67,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-09 14:09:41 UTC,0.20414351851851853,4.899444444444445,53692342.69,24,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-summary_export_3B_copy.csv,3B,copy,867976.0,2016-07-09  13:46:38,243.16,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-09 13:46:38 UTC,0.18813657407407408,4.5152777777777775,211057044.16,24,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-summary_export_40_copy.csv,40,copy,464198.0,2016-07-09  14:45:44,327.11,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 14:45:44 UTC,9.020844907407408,216.50027777777777,151843807.78,24,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-summary_export_41_copy.csv,41,copy,946946.0,2016-07-09  14:55:06,276.72,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 14:55:06 UTC,9.027349537037036,216.6563888888889,262038897.12000003,20,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-summary_export_41B_copy.csv,41B,copy,56450.0,2016-07-09  12:51:07,316.83,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-09 12:51:07 UTC,0.14958333333333335,3.59,17885053.5,20,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-summary_export_42_copy.csv,42,copy,NA,2016-07-09  14:57:09,271.42,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 14:57:09 UTC,9.028773148148149,216.69055555555556,NA,20,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-summary_export_43_copy.csv,43,copy,737685.0,2016-07-09  15:02:04,276.98,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 15:02:04 UTC,9.0321875,216.7725,204323991.3,20,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-summary_export_44_copy.csv,44,copy,721424.0,2016-07-09  15:04:01,278.42,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 15:04:01 UTC,9.033541666666666,216.805,200858870.08,20,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-summary_export_45_copy.csv,45,copy,607743.0,2016-07-09  15:06:08,325.09,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 15:06:08 UTC,9.035011574074074,216.84027777777777,197571171.86999997,20,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-summary_export_46_copy.csv,46,copy,166896.0,2016-07-09  15:08:21,356.32,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 15:08:21 UTC,9.036550925925926,216.87722222222223,59468382.72,20,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-summary_export_47-R2_copy.csv,47,R2,124766.0,2016-07-09  15:10:59,362.65,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 15:10:59 UTC,9.03837962962963,216.92111111111112,45246389.9,20,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-summary_export_48_copy.csv,48,copy,277470.0,2016-07-09  15:13:22,332.89,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 15:13:22 UTC,9.040034722222222,216.96083333333334,92366988.3,20,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY9-summary_export_49_copy.csv,49,copy,271320.0,2016-07-09  15:16:13,330.37,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-09 15:16:13 UTC,9.042013888888889,217.00833333333333,89635988.4,20,DEF,4
